Dish_Name,Count of Dish_name
Garden Salad,9
Braised Beef Fillet with Napa,9
Brown Rice,9
Chicken Cutlet Parmigiana Sandwich,9
French fries,9
Chicken Jalfrezie,9
G1. Pork Blood Chongqing Style,9
Bread Basket,9
G12. Spicy Cumin Mutton,9
Chicken Salad Melt,9
G15. Shredded Pork with Spicy Garlic Sauce,9
Chicken Salad Wrap,9
G17. Stir Fried Spicy Pork Kidney,9
Chicken Shahi Korma,9
G3. Cellophane Noodles with Minced Pork,9
Chocolate Chips,9
G5. Shredded Pork with Firm Tofu and Cayenne Chili,9
Coke,9
G7. Country Style Stir Fried Pork,9
COORS LIGHT,9
G9. Stir Fried Beef with Scallion,9
Earl Grey Tea,9
German Chocolate,9
Egg Salad,9
Green Salad,9
Falafel Wrap,9
Cranberry Juice,9
38. California Omelette Wrap,9
44. Dumpling Rice Cake Soup,9
43. Rice Cake Soup,9
39. Grilled Vegetable Omelette Wrap,9
BBQ Chicken Sandwich,9
40. Fresh Turkey Omelette Wrap,9
Beef with Garlic Sauce,9
41. Nova Lox Omelette Wrap,9
Beyond Burger,9
Roast Duck Noodle Soup,8
Salsiccia,8
Smoked Salmon Sushi,8
Snowballs - Vanilla Coconut,8
Power Crunch Bar,8
The Tropical Parfait,8
Roast Duck with Chinese Broccoli Ramen,8
Social Tea Biscuits,8
Twix Ice Cream Bar,8
Sonoma Chicken Salad Sandwich,8
Small Hot Quaker Oatmeal,8
Rogan Josh,8
Walkers Shortbread Pure Butter Cookies-5.3oz,8
Sushi and Sashimi Combo Lunch Sepcial,8
White Tuna Sashimi,8
Think Thin Crunch Bar,8
Salmon Sushi Dog,8
Shredded Duck and Pickled Cabbage Noodle Soup,8
Spinach Manhattan Pizza,8
Roll with Butter,8
SS2. Kimchi Soup,8
Toasted Bagel with Butter,8
Steak Burrito,8
Toasted Bagel with Butter with Cream Cheese,8
Sam Adams,8
Toasted Bagel with Butter with Nova Scotia Lox and Cream Cheese,8
Seafood Ceviche,8
Toasted Bagel with Butter with Peanut Butter,8
Strawberry Yogurt Parfait,8
Toasted Bialy,8
Strokos Combo,8
Toasted Bialy with Cream Cheese,8
Whole Wheat Toast,8
Toasted Bialy with Nova Scotia Lox and Cream Cheese,8
Spicy Tuna Panini Sushi,8
Toasted Bialy with Peanut Butter,8
Spicy Tuna Taco,8
Toasted Blueberry Muffin Breakfast,8
Red and Green Pepper Pizza,8
Toasted Corn Muffin Breakfast,8
Saki Sushi,8
Southern burger,8
Saxelby Cheese Plate,8
Swiss,8
Unsalted Tops Premium Saltine Crackers,8
Toasted English Muffin with Butter Breakfast,8
Shredded Pork and Preserved Vegetable Soodle Doup,8
Toasted English Muffin with Cream Cheese,8
Vegetable Fried Rice,8
Toasted English Muffin with Cream Cheese Breakfast,8
Vegetarian Ramen,8
Toasted English Muffin with Nova Scotia Lox and Cream Cheese,8
Sardine Filets Salad Sandwich,8
Toasted English Muffin with Peanut Butter,8
STRAWBERRY,8
Toasted Raisin Bran English Muffin Breakfast,8
Rye Toast,8
Toasted Raisin Bran Muffin Breakfast,8
Wasa Crisp Breads,8
Southwest Chicken Wrap,8
Snackwell's Creme Sandwich Cookies,8
Salami,8
White Chocolate Macadamia Cookie,8
Toblerone,8
White Toast,8
Salmon Lover Sashimi,8
Purely Carrot,8
Smoked Atlantic Belly Lox Sandwich,8
Snickerdoodle Cookie,8
Shredded Pork and Pickled Cabbage Mei Fun Noodle Soup,8
Snowballs - Chocolate Coconut,8
Salmon Lover Sushi,8
Tuna Vegetable Salad Sandwich  ( Only available Mon- Friday),8
Spanish Omelette Platter,8
Tunafish Salad Sandwich,8
Swiss Delice Biscuits,8
Spicy Vegetable Panini Sushi,8
"Swiss Rolls (Homemade ""Yodels"" Or ""Ho-Ho's"")",8
Spicy Yellowtail,8
Spicy and Sour Seafood Ramen,8
Spinach Apple Orange & Ginger,8
Spicy Beef Salad Bowl,8
Roll with Peanut Butter and Jelly,8
Tri Color Sushi,8
Smoked Turkey Cheddar Panini Melt,8
Spicy Beef Stew Ramen,8
Teddy Grahams,8
Salmon Salad Sandwich,8
SS1. Soft Tofu Soup,8
Smoked Atlantic Nova Salmon Sandwich,8
SS3. Spicy Beef Soup,8
Yellowtail Sushi,8
Vanilla Chia Seed Pudding,8
Shady Maple Farms Cookies8.5OZ,8
Vanilla Yogurt Parafait,8
Triscuit Original,8
Vegan Rice Pudding,8
Spicy Kani Salad,8
Sliced Fish Noodle Soup,8
Shrimp Parmigiana,8
S'Mores Jumbo Deluxe Cookie,8
Salmon Sandwich,8
Salted Caramel Deluxe Cookie,8
Spicy Mock Crab Panini Sushi,8
Vegetarian Sandwich,8
Tagliatelle alla Bolognese,8
Santa Fe Panini,8
Smoked Sable Plate Sandwich,8
Pork Belly with Bok Choy Ramen,8
Seaweed Snack,8
Virginia Ham Sandwich,8
Summer Smoothie,8
Strawberry Buttercream Frosting,8
Saki Sashimi,8
Regular Hot Dog,8
Tuna Lover Sushi,8
Strawberry Topping Pancakes,8
Spicy Salmon Panini Sushi,8
Walnut Cinnamon Raisin French Toast,8
Sushi Boat for 2,8
Wasa crispbread,8
Spicy Salmon Roll,8
Sashimi Don,8
Premium Coffee,8
Western Omelette,8
Spicy Salmon Taco,8
Snapple,8
Tuna Salad Melt,8
Stripped Bass,8
Tuna Salad Platter,8
Simple Mills Crackers4.25 oz,8
Smoked Salmon On Bagel,8
Puebla Grilled Cheese Panini Melt,8
Sushi Boat for 4,8
White Tuna Sushi,8
Tuna Salmon and Yellowtail Sushi,8
Rao's Homemade Sauce 24 Ounce Jar,8
Sushi Sashimi Combination,8
Wonton Noodle Soup,8
Shrimp Salad Sandwich  ( Only available Mon- Friday),8
Sweet Potato Fries,8
Ritz,8
Rickland Orchard's Greek on the Go!,8
Tuna Sushi Dog,8
Zone Perfect Bar,8
Simply Vegan,8
Roll with Peanut Butter,8
Tuna Lover Sashimi,8
Spicy Chicken Salad Bowl,8
Sesame Chicken Salad Bowl,8
Spicy Crab Taco,8
Triple Chocolate Jumbo Deluxe Cookie,8
Pumpkin (Seasonal),8
Spinach Pizza,8
Spicy Chicken Salad Sandwich,8
Pepperidge Farm Cookie,8
Kani.,8
Nutter Butter,8
Lunch Salmon Roe,8
Pasta Primavera,8
Large Hot Quaker Oatmeal,8
Plain Pizza,8
Iced Caramel Latte,8
One Protein Bar - 2.12 oz,8
Mary's Gone crackers,8
Locker Wafer Cookies - 8.82oz,8
Masabaha Hummus Bowl,8
Peanut Butter Chip Cookie,8
Lunch Snapper,8
Hand Rolled Bagel with Cream Cheese,8
Massago,8
Lenny & Larry's  Cookie,8
Matsu Sushi Lunch Special,8
Olive Pizza,8
Iced Chai Tea,8
Orange & Carrot,8
Hard Roll with Butter,8
Our Classic Pancakes,8
Mediterranean Beef Hummus Bowl,8
Loon Sausage,8
Mediterranean Pizza,8
Lunch King Crab,8
Mediterranean Plate,8
Penne,8
Melanzano Pizza,8
Honey Nut Thins Crackers,8
Iced Frappuccino,8
Pizza Meatballs,8
MIKE'S HOT HONEY,8
Nova Scotia Lox Special,8
Milk,8
Maguro Sashimi,8
Minestrone Soup,8
Kale Orange Juice Bananas & Beets,8
Iced Hazelnut Coffee,8
Ham Pizza,8
Mini Cake - Req. min 1 hour preparation,8
Onions,8
Grilled Halloumi Bruschetta,8
Locker Sugar Wafer,8
Large Iced Cappuccino,8
O-Toro,8
Lunch Tuna,8
Pad See Ew,8
Lunch Yellowtail,8
Homemade Ice Cream,8
Mixed Peppers,8
Partners  Snack Crackers 4oz,8
Ika,8
Pasta with Meat Sauce,8
Lemon Zest Buttercream Frosting,8
Kimchi,8
Mocha Latte,8
Kind Bar Fruit and Nut,8
IQ Brain & Body Bar,8
Gummy Bears,8
Mock Crab Sushi Dog,8
Peppers,8
MODELO ESPECIAL,8
Pineapple Apple Orange & Ginger,8
Heineken Light,8
Love Cruise for Two,8
Large Iced Coffee,8
Pizza Primavera,8
Mozzarella Cheese,8
Just The Fruits,8
Hummus Bowl,8
Nuster Pure Dark Chocolate,8
Mozzarella Sticks,8
Large Iced Latte,8
Hummus Falafel Bowl,8
Nutella Spread Croissant,8
Lenka Bar,8
Oatmeal Chocolate Walnut Deluxe Cookie,8
Lenka granola bar,8
Kame Rice Crackers,8
Italian Tuna Sandwich,8
Linguine Frutti di Mare,8
Munk Pack Protein Cookies - 2.96oz,8
Himachi Sashimi,8
Hummus Tahini Bowl,8
Himachi Sushi,8
Hunt's Tomato Products,8
Kani Sashimi,8
Lenny & Larry Protein Cookies - 4 oz,8
Maguro Sushi,8
Plain Tuna Sandwich,8
Organic Devonsheer Melba Toast,8
Luke's multigrain & seed crackers 3.5oz,8
Original Premium Saltine Crackers,8
Mushroom Tofu Soup,8
Our Classic French Toast,8
Juice,8
Oven Roasted Free Range Chicken Ramen,8
Jumbo Muffin,8
Grilled Steak & Fontina Panini Melt,8
Jumbo Sausage,8
Pancake,8
Jumbo Shrimp,8
Keebler Original Club Crackers - 13.7oz,8
Nabisco - Lorna Doone Shortbread Cookie 5 Oz,8
Lu European Biscuits,8
Nabisco - Newtons Fig Original Fruit Chewy Cookies 8 Oz,8
Kelp Mackerel,8
Nabisco Barnum's Animal Crackers - 2.125 oz.,8
Love Cruise For 4,8
Nabisco Ginger Snaps Cookies - 16oz,8
Lunch Eel,8
Nabisco Oreo Cookies,8
Love Cruise for Four,8
Nabisco Ritz Original Classic Crackers,8
Peanut Butter Banana Smoothie,8
Lu,8
Grilled shrimp pasta,8
NASHVILLE HOT CHICKEN,8
Pecan Pancakes,8
Natural Valley Granola Bar,8
Kind Fruit and Nut Bar,8
Nature Valley Granola Bars,8
Pepper Tuna,8
NEBISCO   CRACKERS,8
Honey Maid Cracks,8
NEBISCO COOKIES,8
Philly Cheese Steak Sandwich,8
Nebisco Teddy grahams snacks  10oz,8
Pierre Biscuiterie French Butter Cookies 4.76oz,8
Nebisco Wheat thins crackers,8
Pineapple Buttercream Frosting,8
Group A Salad Bar,8
Pineapple Pizza,8
Newman Pizza,8
Pizza Margarita,8
Newman's Own Cookie  8-oz.,8
Pizza Pepperoni,8
Newman's Own Pasta Sauce 24 oz,8
Pizza Rolls,8
Nilla Wafers,8
Lunch Salmon,8
Nilla Wafers Cookies - 11oz,8
Mushroom Pepperoni Pizza,8
Izmidai,8
Mushroom Hummus Bowl,8
Garlic,8
Egg and Cheese on an English Muffin,8
Cavatelli,8
Chai Tea Latte,8
Fig Newtons Original,8
Cheddar Cheese,8
Golden Pancakes with Fresh Blueberries,8
Cheddar Or Bleu Cheese,8
Double Cafe Macchiato,8
Build Your Own Smoothie,8
Espresso Con Panna,8
Cheese Danish,8
Fruit,8
Cheese Nips Cheddar,8
Gnocchi,8
Bologna,8
Crispy Shredded Chicken Salad Bowl,8
Buffalo Chicken Panini Melt,8
Deluxe Bagel with Nova Scotia Lox and Cream Cheese Breakfast,8
Cheeze-It Crackers,8
Dumpling in Soup,8
Chef's Special Sushi Platter,8
Eggs & Pancakes,8
Chia Yogurt Power Parfait,8
Fat-Free Tuna Salad Sandwich,8
Chicago Dog,8
Fish Ball Noodle Soup,8
Chicken and waffles,8
Carrot Apple & Ginger,8
Chicken beef and Kafta Kebab,8
Catering Sundae Bar (Serves 100 and More),8
Buttered Bread Roll,8
Gold Fish,8
Chicken Broccoli Pizza,8
Catering Sundae Bar (Serves 50-99),8
Chicken Burrito,8
Crostini Trio,8
Chicken Fajita Panini,8
Decaffeinated Coffee,8
Chicken Fajita Pizza,8
Doctor kracker,8
Chicken Fingers(4) Platter,8
Double Chocolate Mint Cookie,8
Chicken Fresco Panini Melt,8
Ebi,8
Chicken Hummus Bowl,8
Eggnog (Seasonal),8
Chicken Lo Mein,8
Espresso Breve,8
Chicken Parm Pizza,8
Brookside Dark Chocolate,8
Chicken Pepperoni Pizza,8
Fettuccine Alfredo Tray,8
Chicken pesto pasta,8
Finn Crisp Breads,8
CADBURY CHOCOLATE BAR,8
Fried Chicken in the Basket,8
Chicken Shawa Hummus Bowl,8
Boran Ebi,8
Chicken Vegetable Salad Sandwich,8
Gaelic Burger,8
Chicken Wonton Noodle Soup,8
Gemini Rice Cakes,8
Chicken Zinger Ciabatta Sandwich,8
Gluten Free Bites,8
Chili Burger,8
Go Macro-Macro Bar,8
Chilled Orange Or Grapefruit Juice,8
Golden Pancakes with Chocolate Chips,8
CHIMICHURRI CLUB,8
GoMacro Organic Bar,8
Chipotle Chicken Ciabatta Sandwich,8
Grilled Brusselini Panini Melt,8
Chips Ahoy! Cookies,8
Croque Monsieur Sandwich,8
Chobani,8
Cucumbers Spinach Apple & Lemon Juice,8
Chocolate & Vanilla Sugar Frosting,8
Custom Pizza,8
Chocolate Buttercream Frosting,8
Deluxe Bagel,8
Chocolate Chai Seed Pudding,8
Dill Chicken Salad Sandwich,8
Chocolate Chip Brownie,8
Donburi,8
Chocolate Chip Cookie Chunks,8
Double Chocolate Chunk Cookie,8
Chocolate Chunk Cookie,8
Dulce De Leche Buttercream Frosting,8
Chocolate Peanut Butter Cup Jumbo Deluxe Cookie,8
Earl Grey,8
Chocolate-Covered,8
Eel Unagi,8
Churros,8
Egg White Salad Sandwich  ( Only available Mon- Friday),8
Cinnamon Raisin French Toast,8
Brooklyn Lager,8
Cinnamon Raisin Toast,8
English Muffin with Butter,8
Cinnamon Raisin Walnut Toast,8
Espresso Buttercream Frosting,8
Citrus Sun Smoothie,8
Fage Yogurt,8
Classic with M&M's,8
California Chicken Wrap,8
Classico creamy alfredo pasta sauce 15oz,8
California Dinner,8
Broccoli,8
California Uki,8
Clif Builder's Bar,8
Filete de Salmon,8
Cobb Salad,8
Fire Popper Salad Bowl,8
Coconut Chia Parfait,8
Brownie Chunks,8
Codu Ciabatta Sandwich,8
Fried Egg Sandwich,8
Cajun Chicken,8
Capicola Sandwich,8
Cold Oatmeal,8
Caramel De Leche,8
Confetti Deluxe Cookie,8
Carr's,8
Cookies - Cheez-It,8
Carr's crackers,8
Broccoli Pizza,8
Garlic White Tuna,8
Crab Meat Salad Sandwich,8
General Tso's Salad Bowl,8
Crab Meat Salad Sandwich  ( Only available Mon- Friday),8
Giardino Verde,8
Creamy Hot Chocolate,8
GLUTINO CRACKERS,8
Creamy Vanilla Buttercream Frosting,8
Go Green Smoothie,8
Create a Juice,8
Catering Sundae Bar (Serves 1-49),8
Create Your Own Juice,8
Golden Pancakes,8
Crimini Mushrooms,8
Golden Pancakes with Fresh Bananas,8
Crispy Chicken & Mozzarella Panini Melt,8
Golden Pancakes with Fresh Strawberries,8
Crispy Rice Mock Crab Sushi,8
Greek Yogi,8
Crispy Rice Salmon Sushi,8
Grilled American Cheese Sandwich,8
Crispy Rice Tuna Sushi,8
Crispy Shredded Beef Salad Bowl,8
Curry Chicken Salad Sandwich,8
55. Paricenne Pizza,8
8 Piece Combo Sushi,8
54. Ringer Pizza,8
58. Campecina Pizza,8
83. Shanghai Rice Cakes,8
58. Campecina Slice Pizza,8
Blueberry Pancakes,8
1 Piece Uni,8
15 Piece Medium Sashimi,8
Bacon Pizza,8
80. Black Mushroom,8
"10"" Cookie Cake - Req. min 1 hour preparation",8
ASHER'S CHOCOLATE PRETZELS & GRAHAM CRACKERS,8
59. Quattro Formuggio Pizza,8
Belgium Waffles,8
Avocado Sandwich,8
Black Rice Cucumber Roll,8
Bagel with Butter Breakfast,8
Apples,8
57. European Pizza,8
57. European Slice Pizza,8
Apple & Pancetta,8
4-Topping Pasta Bar,8
Bagel with Cream Cheese and Smoked Salmon,8
81. Beef,8
56. Mediterranean Pizza,8
Back to nature cookies & crackers,8
Anchovies,8
2 Piece Tuna,8
6. Meat Lover Omelet Platter,8
Beets Orange Apple & Bananas,8
Baby Shrimp Noodle Soup,8
Berry Classic,8
Bagel with Nova Scotia Lox and Cream Cheese Breakfast,8
Black Pepper Tuna Sushi,8
Bagel with Nova Scotia Lox Breakfast,8
Black Rice Salmon Roll,8
Bagel with Nutella Breakfast,8
Apple Pie Parfait,8
1. Cheese Omelet Platter,8
Bavarian Buttercream Frosting,8
12 oz. Frozen Yogurt,8
BBQ Chicken Pizza,8
Bagel with Peanut Butter and Jelly Breakfast,8
8 oz. Frozen Yogurt,8
7. De la Rosa Omelet Platter,8
8. Cobb Omelet Platter,8
2. Vegetable Omelet Platter,8
4-Topping Salad,8
77. Chicken,8
Beef Gyro Sandwich,8
78. Pork,8
82. Shrimp,8
Baked Falafel Panini Melts,8
84. Seafood W. Rice Cakes,8
79. Shredded Pork & Preserved Cabbage,8
Beef Stew Noodle Soup,8
Baked Kippered Salmon Sandwich,8
9 Piece Small Sashimi,8
7-Topping Pasta Bar,8
54. Ringer Slice Pizza,8
Berry Smoothie,8
Beet salad,8
Beyond sausage pasta,8
24 Piece Large Sashimi,8
Bircher Muesli Parfait,8
2 Piece Eel,8
Black Cherry Chobani Yogurt,8
2 Piece Yellowtail,8
Black Pepper Salmon Sashimi,8
Balance Bar,8
2 Piece Fluke,8
Banana Latte,8
51. Plain Margarita Pizza,8
Banana Nut French Toast,8
51. Plain Margarita Slice Pizza,8
Black Rice Spicy Mock Crab Roll,8
Black Pepper Salmon Sushi,8
Black Rice Spicy Tuna Roll,8
Black Pepper Tuna Sashimi,8
Black Rice Vegetable Roll,8
Black Rice Avocado Roll,8
2 Piece Hokigai,8
Black Rice Moyamo Roll,8
Almond Croissant,8
56. Mediterranean Slice Pizza,8
53. California Pizza,8
Black Rice Tuna Roll,8
52. Grandma Sicilian Pizza,8
Acai Goodness Greek Yogurt,8
52. Grandma Sicilian Slice Pizza,8
55. Paricenne Slice Pizza,8
All Cakes Pies Pastries & Cookie Platters,8
Banana Strawberry Smoothie,8
2 Piece Octopus,8
Bananas,8
2 Piece Salmon,8
Barilla Pasta Sauce,8
Blueberry Chobani Yogurt,8
Bark Thins Snacking Chocolate,8
53. California Slice Pizza,8
7-Topping Salad,8
American,8
Red Curry,7
Vegetarian Panini,7
VANILLA,7
Pork Belly,7
Sprite,7
Samke Harra,7
Tomato,7
Santa Fe Wrap,7
Vegetable Soup,7
Provolone Cheese,7
Western Egg Sandwich,7
Seafood Soup,7
Steak And Eggs,7
Quattro Formaggi Pizza,7
Thai Fried Rice,7
Smoked Turkey,7
Tuna Melt Panini,7
Soda,7
Veal Marsala,7
Sour Patch Kids,7
Vegetarian,7
Sourdough,7
Veggie Straws Sea Salt,7
Ranch Dressing,7
Split Pea Soup,7
Zaru Soba,7
Pasta with Meatballs,7
Halls,7
Hershey's Milk Chocolate,7
LOADED FRENCH FRIES,7
Milk Shake,7
Hamburger Deluxe,7
Peshwari Naan,7
Lobster Roll,7
Mediterranean Salad,7
Ice Cream Soda,7
Oysters,7
Nabeyaki Udon,7
Lasagna Tray,7
Mango Salad,7
Peanut Butter Cookie,7
Massaman Curry,7
Muenster Cheese,7
Hanger Steak Sandwich,7
Grilled Salmon,7
Fish Sandwich,7
Carrot,7
Fried Ice Cream,7
Grilled Chicken Salad,7
Cookie,7
Chicken Tikka Biryani,7
Fresh Mozzarella Cheese,7
Crunch Bar,7
Caprese,7
Chicken Wings,7
Ginger Ale,7
Deluxe Beef Burger,7
Green Curry,7
Cheese Slice,7
Calzone,7
Duvel,7
Freshly Squeezed Orange Juice,7
Chipotle Chicken Quesadilla,7
Clams,7
Calamari,7
Build Your Own Perro,7
Chicken Caesar,7
Buttermilk Pancakes,7
Butterfinger,7
Chicken Noodle,7
Chocolate Croissant,7
Green,7
Fettuccine,7
Chef's Salad,7
Cajun Chicken Sandwich,7
Bacon Cheese Burger Deluxe,7
1 lb. Roast Beef,7
1 lb. Pastrami,7
Baked Virginia Ham Sandwich,7
Beer Battered Mozzarella Sticks,7
1 lb. Salsalito Turkey,7
Arroz con Pollo,7
3 Cheese Quesadilla,7
Trofie Al Ragu Di Agnello,6
Sweet and Sour Chicken,6
Sausage and onion Lasagna,6
Sauvignon Blanc Bottle,6
Teriyaki Ika,6
Protein Wrap,6
Uni Oyster Shooter,6
Rosemary Naan,6
Y1. Thai Lemongrass Chicken Lettuce Wrap,6
Punjabi Goat Curry,6
Tagliolini Neri,6
Pork Fried Rice,6
Til Wali Machhi,6
Seafood Capellini,6
Roast Beef Wrap,6
Purple Sweet Potato Fries,6
Rose Bottle,6
Seafood Pan-Fried Noodles,6
Wasabi Tuna Dumpling,6
Seafood Salad,6
Sursild (Herring Salad),6
Rueben,6
Regular Coffee (10oz),6
Seafood Tom Yum Soup,6
Tandoori Roti,6
Seared Pepper Tuna,6
Prime Cowboy Rib Steak,6
Seaweed Tofu Salad,6
Samke Bi Bandoura,6
Rueda de Mero,6
Tuna And Hummus Salad Wrap (Healthy Choice),6
Shichimi Tuna Tataki,6
Turkey Club Triple Decker Sandwich,6
Quattro Stagioni Pizza,6
Santa Fe Chicken Bowl,6
Short Rib of Beef Lasagna,6
Sashimi Appetizer,6
Shredded Beef Tenderloin Chow Ho Fun Lunch,6
Vermicelli with Shredded Pork and Pickled Vegetable Lunch,6
Shredded Dried Squid Pan Fried Noodles,6
WHITE CLAW,6
Shredded Pork Pan Fried Noodles Lunch,6
Roganjosh,6
Shrimp and Scallop Lasagna,6
Reese's Peanut Butter Cups,6
Shrimp Franaise,6
Sweet Italian Sausage Basket,6
Shrimp Malai,6
Taco Wasabi,6
Shrimp Noodle,6
Tai Pan Vermicelli,6
Shrimp Pan Fried Noodles Lunch,6
Tecate,6
Shrimp Parmesan,6
Texas Cheeseburger,6
Shrimp Salad,6
The Baller Burger,6
Shrimp Tikka Masala,6
Rigatoni alla Grappa,6
Shumai (Shrimp or Pork),6
Toro - Fatty Tuna,6
Silken Fried Tofu Salad,6
Truffle Salmon,6
Singapore Mei Fun,6
Ronzoni Pasta 16oz,6
Singapore Noodle,6
Turkey BLT Wrap,6
Singapore Style Fried Rice,6
Porcini Mushroom and Black Truffle Risotto,6
Skansen Matjes Tidbits,6
Usuzukuri fluke,6
Skansen Tidbits In Cream,6
Vanilla Shake,6
Skansen Tidbits In Wine,6
Veal Scallopini alla Piccata,6
Sliced Steak Sandwich,6
Prosciutto di Parma Sandwich,6
R1. Black Pepper Stone Rice Bowl with Fried Egg,6
Vermicelli Singapore Style Lunch,6
Smoked Sausage Ring (Rokt Middags Plse),6
Wagyu Curry Rice Bowl,6
S1. Classic Tom Yum Soup,6
Western Burger,6
Smokey BBQ Chicken Sandwich (Staff Favorite),6
Roasted Turkey Sandwich,6
R2. Wok Wok Basil Stone Rice Bowl with Fried Egg,6
Y3. Gado Gado Chicken Peanut Salad,6
R3. Thai Lemongrass Stone Rice Bowl with Fried Egg,6
Sauvignon Blanc (Single Serve),6
Sneakers Ice Cream Bar,6
Sushi Appetizer,6
R4. Lemongrass Yellow Curry Stone Rice Bowl with Fried Egg,6
Sweet & Sour Chicken,6
R5. Soy Sauce Chicken Stone Rice Bowl with Fried Egg,6
Sweet Italian Sausage,6
R6. Eggplant Chicken Salted Fish Stone Rice Bowl with Fried Egg,6
Swiss Cheese,6
S2. Lemongrass Coconut Curry Soup,6
Taco - Octopus,6
Soft Shell Crab Salad,6
Tagliolini,6
Raan E Akbari,6
Regular Hot Dog Basket,6
Rabo Guisado,6
Tamago Mentaiko,6
S3. Wonton Dumplings Soup,6
Tartufo,6
Sake - Salmon,6
Tempura Udon Soup Lunch Speical,6
Southern Fried Chicken Sandwich,6
Terra Chips,6
SPAGHETTI,6
Texas Chicken Wrap,6
Spaghetti Cacio e Pepe,6
Thai Kitchen Rice Noodle Soup,6
Spaghetti Vongole,6
Tiger Beer,6
Spanish Omelette,6
Rice Pullao,6
Special Sashimi Salad,6
Tom Yam Shrimp,6
Spekeplse (Cold Cut),6
Tonkatsu Ramen,6
Spiced Shrimp Soup,6
Trofie al Pesto,6
Spicy Chicken Pita Sandwich,6
Truffle Bluefin Tuna,6
Spicy Italian Sausage,6
Tuna 3 Ways,6
Spicy Italian Sausage Basket,6
Tuna Dumpling,6
Spicy Miso Ramen,6
Tuna Sashimi and Avocado Salad,6
Spicy Miso Soup,6
Turkey BLT On Whole Wheat,6
Sake Sashimi - Salmon,6
Turkey Burger Deluxe,6
Spicy Tartar,6
Turkey Lasagna,6
Spicy Tuna Dumpling,6
Two Eggs Any Style,6
Spicy Tuna Gyoza,6
Roast Pork Fried Rice,6
Spicy Tuna Pizza,6
Usuzukuri Red snapper,6
Salmon Cheeseburger,6
Vanilla Gelato,6
Salmon Curry,6
Veal Cutlet Sandwich,6
Starburst,6
Veal Parmesan,6
Prime (Beef) Tataki,6
Vegetable Noodle Soup,6
Ravioli,6
Sashimi Ceviche,6
Yuzu Citrus Tuna,6
Veggie Burger Brunch,6
Zorba Dog,6
Vermicelli Amoy Style Lunch,6
Strawberry Fizz (Single Serve Champagne Cocktail),6
Vermicelli with Shredded Beef Fillet Lunch,6
Strawberry Lemonade (16oz),6
Vermicelli with Sliced Fish Lunch,6
Strawberry Milk (16oz),6
Warm Wild Mushrooms Salad,6
Strawberry Mochi,6
Wat Tan Hor,6
Strawberry Shortcake,6
Sausage Sandwich,6
Submarine Dog,6
White Meat Turkey Breast,6
Submarine Dog Basket,6
White Tuna Tataki,6
Red Bean,6
Y2. Green Papaya Salad,6
Sundae Shake (16oz),6
Yaki Udon Lunch Special,6
Sun-Dried Tomatoes,6
Yellowtail with Jalapeno,6
Surf and Turf Filet Mignon and Grilled Jumbo Shrimp,6
Potato salad,6
Steak Sandwich On Ciabatta Bread,6
Zorba Dog Basket,6
Mixed Green Salad with Avocado,6
Ground Sirloin Lasagna,6
Philadelphia Roll,6
Herbal Tea (10oz),6
Paninetti All'olio,6
Murgh Seyal,6
Penne Con Salciccia,6
Grilled Turkey Burger,6
Pinot Noir Bottle,6
Maggi Mee,6
Lutefisk,6
Nabeyaki Udon Soup Lunch Special,6
Mix Oshinko,6
Iced Ameri-Espresso,6
M4. Fried Rice,6
Latte (10oz),6
King Oyster Mushroom,6
Large Dec Coffee (16oz),6
Grilled Herb Salmon,6
Malay Hokkien Mee,6
Macaroons,6
Malbec (Single Serve),6
Pad Thai Lunch Special,6
Malbec Bottle,6
Keema Mutter,6
Nacho Dog,6
Pargo Rojo Entero,6
Nacho Dog Basket,6
Mixed Berry Sundae,6
Large Fresh Iced Tea (24oz),6
Joika Reindeer Meatballs,6
Mandarin Special Pan Fried Noodles Lunch,6
M5. Fried Mei Fun,6
Mango Crab Salad,6
M6. Fried Chow Fun,6
Lefse,6
Mochi (JP Rice Cake) Wrapped in Smoked Bacon,6
Magners Pear,6
Komper (Raspeboller) Potato Dumplings,6
Manicotti,6
Morir Sonanado,6
Mantova organic pasta 16o,6
Pita Panini Combo,6
Mapo Tofu,6
Maguro Yamakake,6
New Style Sashimi,6
Murgh Khubani,6
New Style Sushi,6
Paldo Bowl Noodle Soup Flavor3.3oz,6
New York Cheese Cake,6
Japanese Fried Rice,6
Lamb Ragu,6
Paneer Tikka Biriyani,6
New York Style Cheesecake Bites,6
M10. Rice Noodle in Pot,6
Iced Cappucino,6
Miso Sake-kama,6
Lemon Cashew Nut Rice,6
Jeera Rice,6
Lemon Sorbet,6
Mixed Fresh Garden Salad,6
Jumbo Shrimp Pan Fried Noodles Lunch,6
M3. Singapore Style Rice Noodles,6
Marquis De La Tour sparkling Bottle,6
Heart Shaped,6
Marquis De La Tour Sparkling Glass,6
Ground Lamb Lasagna,6
Nissin Cup Noodles Soup Ramen Noodle - 2.25 Ounces,6
Heineken Bottle,6
Nissin Top Ramen Noodle Soup 3 Oz Packages,6
